Název,Adresa / umístění,Adresa_GPS,Popis_zdroje,Zdroj,Kontakt_mapy,Kontakt,Kraj,Poznámky_mapy,Poznámky,Příští plánovaná kontrola,Poslední proběhlá kontrola,Dní do kontroly,Stav pro mapu,Barva bodu,GPS_lat,GPS_lon,GPS_status,GPS_nalezeno_jako,GPS_poznámka,Klíč_adresy,Poslední_kontrola,Příští_kontrola,Dní_do_kontroly,Stav_kontroly,Barva_bodu,Všechny_termíny,Zdrojový_soubor,Zdrojový_řádek,Rok výroby,Serviska,Hlídáme sami termín,Hlavní kontakt,Jaký zdroj,Umístění,DŮLEŽITÁ POZNÁMKA,Měsíc_1,Měsíc_2,Měsíc_3,Měsíc_4,Měsíc_5,Měsíc_6,Měsíc_7,Měsíc_8,Měsíc_9,Měsíc_10,Měsíc_11,Měsíc_12,Sloupec_21,Cena FZ,Faktura na,Protokol s fakturou na,Smlouva ano/ne,Sloupec_27,Sloupec_28,Sloupec_29,Sloupec_30,Sloupec_31,Sloupec_32,Sloupec_33,Sloupec_34,Sloupec_35,Sloupec_36,Sloupec_37,Sloupec_38,Sloupec_39,Sloupec_40,Sloupec_41,Sloupec_42,Sloupec_43,Sloupec_44,Sloupec_45,Sloupec_46,Sloupec_47,Sloupec_48,Sloupec_49,Sloupec_50,Sloupec_51,Sloupec_52,Sloupec_53,Sloupec_54,Sloupec_55,Sloupec_56,Sloupec_57,Sloupec_58,Sloupec_59,Sloupec_60,Sloupec_61,Sloupec_62,Sloupec_63,Sloupec_64,Sloupec_65,Sloupec_66,Sloupec_67,Sloupec_68,Sloupec_69,Sloupec_70,Sloupec_71,Sloupec_72,Sloupec_73,Sloupec_74,Sloupec_75,Sloupec_76,Sloupec_77,Sloupec_78,Sloupec_79,Sloupec_80,Sloupec_81,Sloupec_82,Sloupec_83,Sloupec_84,Sloupec_85,Sloupec_86,Sloupec_87,Sloupec_88,Sloupec_89,Sloupec_90,Sloupec_91,Sloupec_92,Sloupec_93,Sloupec_94,Počet_termínů,Umístění zdroje,Sloupec_8,Cena FZ v Kč,Protokol na,Adresa_GPS_původní,Adresa_GPS_puvodni_pred_zjednodusenim
"Brno, Přízova 16, BD firmy GM electronic","Brno, Přízova 16, BD firmy GM electronic","BD firmy GM electronic, Přízova 16, Brno, Česká republika",STRONG 3000/3F-15minut,STRONG 3000/3F-15minut,"Jozef Križovenský
Vedoucí pobočky Brno, 735 036 222","Jozef Križovenský
Vedoucí pobočky Brno, 735 036 222",Jihomoravský,,,2027-03-17,,317.0,Více než 60 dnů,zelená,49.1891,16.61584,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, přízova 16, bd firmy gm electronic, česká republika",,2027-03-17,317.0,Více než 60 dnů,zelená,2027-03-17 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",95,2020,,,,STRONG 3000/3F-15minut,,,,,17/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Přízova 16, BD firmy GM electronic",,,,"Brno, Přízova 16, BD firmy GM electronic, Česká republika","BD firmy GM electronic, Přízova 16, Brno, Česká republika"
"Brno, Přízova 285-3-Bochner Vlněná","Brno, Přízova 285-3-Bochner Vlněná","Brno, Přízova 285-3-Bochner Vlněná, Česká republika",STRONG 2000/3F -60 minut + RPO,STRONG 2000/3F -60 minut + RPO,Martin Dufek 703 426 998/ 24-7 -servis 735 7219 510,Martin Dufek 703 426 998/ 24-7 -servis 735 7219 510,Jihomoravský,,,2026-04-17,2025-10-17,-17.0,Po termínu,červená,49.19019,16.61654,OK Mapy.com,,čeká na přesné geokódování,"brno, přízova 285-3-bochner vlněná, česká republika",2025-10-17,2026-04-17,-17.0,Po termínu,červená,2025-10-17 (proběhlá); 2026-04-17 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,43,2019,,,Martin Dufek 703 426 998/ 24-7 -servis 735 7219 510,STRONG 2000/3F -60 minut + RPO,"Brno, Přízova 285-3-Bochner Vlněná",,,,,17/26,,,,,,17/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Brno, Přízova 285-3-Bochner Vlněná, Česká republika","Brno, Přízova 285-3-Bochner Vlněná, Česká republika"
"Brno, Reissigova č.p. 620-15, BD","Brno, Reissigova č.p. 620-15, BD","BD, Reissigova . 620-15, Brno, Česká republika","ASTIP PS 75kVA/3F-45 minut, RPO","ASTIP PS 75kVA/3F-45 minut, RPO","Ondřej Doležel, IMOS , 737 995 967","Ondřej Doležel, IMOS , 737 995 967",Jihomoravský,,,2026-11-20,,200.0,Více než 60 dnů,zelená,49.21664,16.60316,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, reissigova . 620-15, bd, česká republika",,2026-11-20,200.0,Více než 60 dnů,zelená,2026-11-20 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",97,2020,,,,"ASTIP PS 75kVA/3F-45 minut, RPO",,,,,,,,,,,,,20/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Reissigova č.p. 620-15, BD",,,,"Brno, Reissigova . 620-15, BD, Česká republika","BD, Reissigova . 620-15, Brno, Česká republika"
"Brno, Rolnická 1, BD","Brno, Rolnická 1, BD","BD, Rolnická 1, Brno, Česká republika",PS 20kVA/3f-45 minut,PS 20kVA/3f-45 minut,"Křížová Evgenija - 776 098 508
           evgenya@seznam.cz","Křížová Evgenija - 776 098 508
           evgenya@seznam.cz",Jihomoravský,,,2027-01-28,,269.0,Více než 60 dnů,zelená,49.16616,16.57829,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, rolnická 1, bd, česká republika",,2027-01-28,269.0,Více než 60 dnů,zelená,2027-01-28 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",35,2019,,,,  PS 20kVA/3f-45 minut,,,28/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Rolnická 1, BD",,4000,,"Brno, Rolnická 1, BD, Česká republika","BD, Rolnická 1, Brno, Česká republika"
"Brno, Rolnická 5, BD","Brno, Rolnická 5, BD","BD, Rolnická 5, Brno, Česká republika",ASTIP STRONG 30kVA/3F-45 minut,ASTIP STRONG 30kVA/3F-45 minut,"HISO, Sojka 777 715 918","HISO, Sojka 777 715 918",Jihomoravský,,,2026-10-20,,169.0,Více než 60 dnů,zelená,49.16654,16.57807,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, rolnická 5, bd, česká republika",,2026-10-20,169.0,Více než 60 dnů,zelená,2026-10-20 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",98,2023,,,,ASTIP STRONG 30kVA/3F-45 minut,,,,,,,,,,,,20/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Rolnická 5, BD",,,,"Brno, Rolnická 5, BD, Česká republika","BD, Rolnická 5, Brno, Česká republika"
"Brno, Rooseveltova 16, Krajský soud","Brno, Rooseveltova 16, Krajský soud","Brno, Rooseveltova 16, Krajský soud, Česká republika",ASTIP PS 30kVA/3F-45 minut,ASTIP PS 30kVA/3F-45 minut,Fölkl 602 402 147,Fölkl 602 402 147,Jihomoravský,,,2025-12-17,2025-12-17,-138.0,Po termínu,červená,49.19666,16.61161,OK Mapy.com,,čeká na přesné geokódování,"brno, rooseveltova 16, krajský soud, česká republika",2025-12-17,2025-12-17,-138.0,Po termínu,červená,2025-12-17 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,44,2021,,,Fölkl 602 402 147,ASTIP PS 30kVA/3F-45 minut,"Brno, Rooseveltova 16, Krajský soud",,,,,,,,,,,,,17/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Brno, Rooseveltova 16, Krajský soud, Česká republika","Brno, Rooseveltova 16, Krajský soud, Česká republika"
"Brno, Rotalova 18","Brno, Rotalova 18","Brno, Rotalova 18, Česká republika",STRONG 500/1f - 1H,STRONG 500/1f - 1H,Cagášek - 605 705 386,Cagášek - 605 705 386,Jihomoravský,,,2020-10-22,2020-10-22,-2020.0,Po termínu,červená,49.20905,16.62709,OK Mapy.com,,čeká na přesné geokódování,"brno, rotalova 18, česká republika",2020-10-22,2020-10-22,-2020.0,Po termínu,červená,2020-10-22 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",99,2019,,,,STRONG 500/1f - 1H,,,,,,,,,,,,22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Rotalova 18",,,,"Brno, Rotalova 18, Česká republika","Brno, Rotalova 18, Česká republika"
"Brno, Rotalova 80,82,84, BD","Brno, Rotalova 80,82,84, BD","BD, Rotalova 80, Brno, Česká republika","80 - STRONG 2kVA/3F-45min, 82+84 -STRONG 3kVA/3F-45 minut","80 - STRONG 2kVA/3F-45min, 82+84 -STRONG 3kVA/3F-45 minut",733 737 929 - Ondřej Valouch,733 737 929 - Ondřej Valouch,Jihomoravský,"Info- 1. termín FZ prošvihli, první oprava byla zdarma, pozor na další, už jm účtovat","Info- 1. termín FZ prošvihli, první oprava byla zdarma, pozor na další, už jm účtovat",2026-05-15,,11.0,7–30 dnů,oranžová,49.21267,16.62892,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, rotalova 80, 82, 84, bd, česká republika",,2026-05-15,11.0,7–30 dnů,oranžová,2026-05-15 (plánovaná); 2026-06-30 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",100,"2019, 2018",ano,ano,,"80 - STRONG 2kVA/3F-45min, 82+84 -STRONG 3kVA/3F-45 minut",,,,,,,15/26-1 x stop stav 2025,30/26-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Brno, Rotalova 80,82,84, BD",,,,"Brno, Rotalova 80, 82, 84, BD, Česká republika","BD, Rotalova 80, Brno, Česká republika"
"Brno, Rybářská 5a","Brno, Rybářská 5a","Brno, Rybářská 5a, Česká republika","5kVA/3f, 1500/1f-45 minut","5kVA/3f, 1500/1f-45 minut",Ing. Karel Svoboda 723 158 581,Ing. Karel Svoboda 723 158 581,Jihomoravský,,,2026-02-18,2026-02-18,-75.0,Po termínu,červená,49.18756,16.58946,OK Mapy.com,,čeká na přesné geokódování,"brno, rybářská 5a, česká republika",2026-02-18,2026-02-18,-75.0,Po termínu,červená,2026-02-18 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",101,2016,ano,,,"5kVA/3f, 1500/1f-45 minut",,,,18/26-5kVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Rybářská 5a",,,,"Brno, Rybářská 5a, Česká republika","Brno, Rybářská 5a, Česká republika"
"Brno, Sekaninova 3","Brno, Sekaninova 3","Brno, Sekaninova 3, Česká republika",ASTIP STRONG 15kVA/3F -45 minut,ASTIP STRONG 15kVA/3F -45 minut,Čuprová Adámková 775 980 776,Čuprová Adámková 775 980 776,Jihomoravský,,,2025-12-08,2025-12-08,-147.0,Po termínu,červená,49.20561,16.62988,OK Mapy.com,,čeká na přesné geokódování,"brno, sekaninova 3, česká republika",2025-12-08,2025-12-08,-147.0,Po termínu,červená,2025-12-08 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,45,2020,,,Čuprová Adámková 775 980 776,ASTIP STRONG 15kVA/3F -45 minut,"Brno, Sekaninova 3",,,,,,,,,,,,,8/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Brno, Sekaninova 3, Česká republika","Brno, Sekaninova 3, Česká republika"
"Brno, Selská 37","Brno, Selská 37","Brno, Selská 37, Česká republika",STRONG 2000/3F -10 minut + RPO,STRONG 2000/3F -10 minut + RPO,Huták 702 194 887,Huták 702 194 887,Jihomoravský,,,2026-08-19,,107.0,Více než 60 dnů,zelená,49.21688,16.6435,OK Mapy.com,,čeká na přesné geokódování,"brno, selská 37, česká republika",,2026-08-19,107.0,Více než 60 dnů,zelená,2026-08-19 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",104,2018,,,,STRONG 2000/3F -10 minut + RPO,,,,,,,,,,19/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Selská 37",,,,"Brno, Selská 37, Česká republika","Brno, Selská 37, Česká republika"
"Brno, Skořepka 4","Brno, Skořepka 4","Brno, Skořepka 4, Česká republika",PS 3kVA/3f-20 min,PS 3kVA/3f-20 min,Butula - 724 438 604,Butula - 724 438 604,Jihomoravský,"fakturu + protokol poštou, viz složka","fakturu + protokol poštou, viz složka",2025-02-28,2025-02-28,-430.0,Po termínu,červená,49.1926,16.61612,OK Mapy.com,,čeká na přesné geokódování,"brno, skořepka 4, česká republika",2025-02-28,2025-02-28,-430.0,Po termínu,červená,2025-02-28 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",105,2017,,,,PS 3kVA/3f-20 min,,,,28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Skořepka 4",,,,"Brno, Skořepka 4, Česká republika","Brno, Skořepka 4, Česká republika"
"Brno, Sokolova 1e","Brno, Sokolova 1e","Brno, Sokolova 1e, Česká republika","STRONG 1500VA/3F-60 minut, EI","STRONG 1500VA/3F-60 minut, EI",Petr Kavalec 734 480 318,Petr Kavalec 734 480 318,Jihomoravský,,,2027-01-06,,247.0,Více než 60 dnů,zelená,49.16595,16.6195,OK Mapy.com,,čeká na přesné geokódování,"brno, sokolova 1e, česká republika",,2027-01-06,247.0,Více než 60 dnů,zelená,2027-01-06 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",106,2022,ano,ano,,"STRONG 1500VA/3F-60 minut, EI",,,6/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Sokolova 1e",,,,"Brno, Sokolova 1e, Česká republika","Brno, Sokolova 1e, Česká republika"
"Brno, Spolková 8a","Brno, Spolková 8a","Brno, Spolková 8a, Česká republika",PS 4000/3f -10 minut,PS 4000/3f -10 minut,Ing. Tomáš  Weigner 734 182 774,Ing. Tomáš  Weigner 734 182 774,Jihomoravský,hlídat sami kontroly,hlídat sami kontroly,2025-07-02,2025-07-02,-306.0,Po termínu,červená,49.20115,16.62345,OK Mapy.com,,čeká na přesné geokódování,"brno, spolková 8a, česká republika",2025-07-02,2025-07-02,-306.0,Po termínu,červená,2025-07-02 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",107,2020,ano,ano,,PS 4000/3f -10 minut,,,,,,,,,2/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Spolková 8a",,,,"Brno, Spolková 8a, Česká republika","Brno, Spolková 8a, Česká republika"
"Brno, Spěšná 732/4, BD","Brno, Spěšná 732/4, BD","BD, Spěšná 732/4, Brno, Česká republika",STRONG 2000VA/3F-15 minut,STRONG 2000VA/3F-15 minut,Šramko 776 089 989,Šramko 776 089 989,Jihomoravský,27.2.2025 -poslán dotaz sramkovi i s cenovkou,27.2.2025 -poslán dotaz sramkovi i s cenovkou,2024-08-21,2024-08-21,-621.0,Po termínu,červená,49.18212,16.62075,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, spěšná 732/4, bd, česká republika",2024-08-21,2024-08-21,-621.0,Po termínu,červená,2024-08-21 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",114,2015,,,,STRONG 2000VA/3F-15 minut,,,,,,,,,,21/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Spěšná 732/4, BD",,,,"Brno, Spěšná 732/4, BD, Česká republika","BD, Spěšná 732/4, Brno, Česká republika"
"Brno, Srbská 68","Brno, Srbská 68","Brno, Srbská 68, Česká republika",STRONG 2000/3F -35 minut + RPO,STRONG 2000/3F -35 minut + RPO,Krulová 775 675 947,Krulová 775 675 947,Jihomoravský,19.6.2024 -mají nový zdroj od jiného dodavatele,19.6.2024 -mají nový zdroj od jiného dodavatele,,2022-09-05,,Bez termínu,šedá,49.22949,16.58633,OK Mapy.com,,čeká na přesné geokódování,"brno, srbská 68, česká republika",2022-09-05,,,Bez termínu,šedá,2022-09-05 (nezjištěno),"Kalendář FZ - 12 měsíců, 2023.xlsx",108,2018,,,,STRONG 2000/3F -35 minut + RPO,,,,,,,,,,,5/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Srbská 68",,,,"Brno, Srbská 68, Česká republika","Brno, Srbská 68, Česká republika"
"Brno, Starobrněnská 10, Hotel Royal Ricc","Brno, Starobrněnská 10, Hotel Royal Ricc","Brno, Starobrněnská 10, Hotel Royal Ricc, Česká republika",ASTIP PS 15kVA/3F-45 minut,ASTIP PS 15kVA/3F-45 minut,Aubrechtová,Aubrechtová,Jihomoravský,,,2026-08-11,2026-02-11,99.0,Více než 60 dnů,zelená,49.19265,16.60714,OK Mapy.com,,čeká na přesné geokódování,"brno, starobrněnská 10, hotel royal ricc, česká republika",2026-02-11,2026-08-11,99.0,Více než 60 dnů,zelená,2026-02-11 (proběhlá); 2026-08-11 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,46,2023,,,Aubrechtová ,ASTIP PS 15kVA/3F-45 minut,"Brno, Starobrněnská 10, Hotel Royal Ricc",,,11/26,,,,,,11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Brno, Starobrněnská 10, Hotel Royal Ricc, Česká republika","Brno, Starobrněnská 10, Hotel Royal Ricc, Česká republika"
"Brno, Starobrněnská 9","Brno, Starobrněnská 9","Brno, Starobrněnská 9, Česká republika",PS 10 000/3f-45 minut,PS 10 000/3f-45 minut,"Otto Rinchenbach, 603 428 221","Otto Rinchenbach, 603 428 221",Jihomoravský,,,2026-01-14,2026-01-14,-110.0,Po termínu,červená,49.19232,16.60684,OK Mapy.com,,čeká na přesné geokódování,"brno, starobrněnská 9, česká republika",2026-01-14,2026-01-14,-110.0,Po termínu,červená,2026-01-14 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",109,2013,ano,,,  PS 10 000/3f-45 minut,,,14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Starobrněnská 9",,,,"Brno, Starobrněnská 9, Česká republika","Brno, Starobrněnská 9, Česká republika"
"Brno, Střední 65, Brno Ponavia residence III - BD","Brno, Střední 65, Brno Ponavia residence III - BD","Brno Ponavia residence III, BD, Střední 65, Brno, Česká republika",ASTIP STRONG 81kVA/15kVA/3f-45 minut,ASTIP STRONG 81kVA/15kVA/3f-45 minut,Fleischer 733 760 908,Fleischer 733 760 908,Jihomoravský,,,2027-03-09,,309.0,Více než 60 dnů,zelená,49.21513,16.60347,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"brno, střední 65, brno ponavia residence iii, bd, česká republika",,2027-03-09,309.0,Více než 60 dnů,zelená,2027-03-09 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",110,2023,ano,,,ASTIP STRONG 81kVA/15kVA/3f-45 minut,,,,,9/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Střední 65, Brno Ponavia residence III - BD",,,,"Brno, Střední 65, Brno Ponavia residence III, BD, Česká republika","Brno Ponavia residence III, BD, Střední 65, Brno, Česká republika"
"Brno, Svatopetrská 536/20","Brno, Svatopetrská 536/20","Brno, Svatopetrská 536/20, Česká republika",PS 20kVA/1f-12 hodin,PS 20kVA/1f-12 hodin,Vrbický - 608 115 544,Vrbický - 608 115 544,Jihomoravský,"prázdná budova, prodává se","prázdná budova, prodává se",,,,Bez termínu,šedá,49.18029,16.62148,OK Mapy.com,,čeká na přesné geokódování,"brno, svatopetrská 536/20, česká republika",,,,Bez termínu,šedá,,Kalendář FZ - 6 měsíců.xlsx,47,2017,,,Vrbický - 608 115 544,PS 20kVA/1f-12 hodin,"Brno, Svatopetrská 536/20",,,,,,,,,,,,,,,8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,"Brno, Svatopetrská 536/20, Česká republika","Brno, Svatopetrská 536/20, Česká republika"
"Brno, Svážná 1","Brno, Svážná 1","Brno, Svážná 1, Česká republika",STRONG 15 kVA/3F - 45 minut,STRONG 15 kVA/3F - 45 minut,Vašourek - 603 709 653,Vašourek - 603 709 653,Jihomoravský,,,2027-04-23,,354.0,Více než 60 dnů,zelená,49.17433,16.55722,OK Mapy.com,,čeká na přesné geokódování,"brno, svážná 1, česká republika",,2027-04-23,354.0,Více než 60 dnů,zelená,2027-04-23 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",111,2017,,ano,,STRONG 15 kVA/3F - 45 minut,,,,,,23/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Svážná 1",,,,"Brno, Svážná 1, Česká republika","Brno, Svážná 1, Česká republika"
"Brno, Svážná 7","Brno, Svážná 7","Brno, Svážná 7, Česká republika",ASTIP STRONG 62kVA/30kVA/3F-45 minut,ASTIP STRONG 62kVA/30kVA/3F-45 minut,Machan Výtahy Brno - 608 266 701,Machan Výtahy Brno - 608 266 701,Jihomoravský,,,2026-08-26,,114.0,Více než 60 dnů,zelená,49.17483,16.55532,OK Mapy.com,,čeká na přesné geokódování,"brno, svážná 7, česká republika",,2026-08-26,114.0,Více než 60 dnů,zelená,2026-08-26 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",112,2022,,,,ASTIP STRONG 62kVA/30kVA/3F-45 minut,,,,,,,,,,26/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Svážná 7",,,,"Brno, Svážná 7, Česká republika","Brno, Svážná 7, Česká republika"
"Brno, Teyschlova 29, 31","Brno, Teyschlova 29, 31","Brno, Teyschlova 29, 31, Česká republika",ASTIP PS 40kVA/3F -45 minut,ASTIP PS 40kVA/3F -45 minut,Prokeš 737 739 234,Prokeš 737 739 234,Jihomoravský,,,2026-02-24,2026-02-24,-69.0,Po termínu,červená,49.21625,16.50207,OK Mapy.com,,čeká na přesné geokódování,"brno, teyschlova 29, 31, česká republika",2026-02-24,2026-02-24,-69.0,Po termínu,červená,2026-02-24 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",117,2020,,,,ASTIP PS 40kVA/3F -45 minut,,,,24/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Teyschlova 29, 31",,,,"Brno, Teyschlova 29, 31, Česká republika","Brno, Teyschlova 29, 31, Česká republika"
"Brno, Trnková 117c, f.SVS FEM","Brno, Trnková 117c, f.SVS FEM","Brno, Trnková 117c, f.SVS FEM, Česká republika",ASTIP STRONG 2kVA/1F-15minut/EI45,ASTIP STRONG 2kVA/1F-15minut/EI45,kailerová recepce 737 138 481,kailerová recepce 737 138 481,Jihomoravský,,,2026-03-17,2026-03-17,-48.0,Po termínu,červená,49.19796,16.6711,OK Mapy.com,,čeká na přesné geokódování,"brno, trnková 117c, f.svs fem, česká republika",2026-03-17,2026-03-17,-48.0,Po termínu,červená,2026-03-17 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,53,2019,ano,,kailerová recepce 737 138 481,ASTIP STRONG 2kVA/1F-15minut/EI45,"Brno, Trnková 117c, f.SVS FEM",,,,17/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Brno, Trnková 117c, f.SVS FEM, Česká republika","Brno, Trnková 117c, f.SVS FEM, Česká republika"
"Brno, Turgeněvova 9,11","Brno, Turgeněvova 9,11","Brno, Turgeněvova 9, 11, Česká republika",STRONG 1000/1F-10 minut,STRONG 1000/1F-10 minut,Čejková 603 712 673,Čejková 603 712 673,Jihomoravský,,,2026-02-25,2026-02-25,-68.0,Po termínu,červená,49.18963,16.64378,OK Mapy.com,,čeká na přesné geokódování,"brno, turgeněvova 9, 11, česká republika",2026-02-25,2026-02-25,-68.0,Po termínu,červená,2026-02-25 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",118,2018,,,,STRONG 1000/1F-10 minut,,,,25/26-9 +27/-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Brno, Turgeněvova 9,11",,,,"Brno, Turgeněvova 9, 11, Česká republika","Brno, Turgeněvova 9, 11, Česká republika"
"Brno, Tábor 22, DPS","Brno, Tábor 22, DPS","Brno, Tábor 22, DPS, Česká republika",PS LiftBack7500/3f-45 minut,PS LiftBack7500/3f-45 minut,Slavík - správce - 724 787 146,Slavík - správce - 724 787 146,Jihomoravský,,,2026-08-11,2026-02-11,99.0,Více než 60 dnů,zelená,49.21218,16.58885,OK Mapy.com,,čeká na přesné geokódování,"brno, tábor 22, dps, česká republika",2026-02-11,2026-08-11,99.0,Více než 60 dnů,zelená,2026-02-11 (proběhlá); 2026-08-11 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,52,2017,ano,,Slavík - správce - 724 787 146,PS LiftBack7500/3f-45 minut,"Brno, Tábor 22, DPS",,,11/26,,,,,,11/26,,,,,,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Brno, Tábor 22, DPS, Česká republika","Brno, Tábor 22, DPS, Česká republika"
